Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
3592,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-07-29,287991.99,0,0.0,287991.99,0.0,287991.99
3593,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-07-29,1009409.64,0,0.0,1009409.64,0.0,1009409.64
3594,5545556,ALMACEN SAMUEL ABREU S.R.,2020-07-27,438000.0,0,0.0,438000.0,0.0,438000.0
3595,5565898,ALMACENES IBERIA (ROMANA),2020-07-27,180130.61,0,3203.39,183334.0,0.0,183334.0
3596,8411513,ALMACENES IBERIA ( HIGUEY,2020-07-27,136121.46,0,2402.54,138524.0,0.0,138524.0
3597,5707117,ALMACENES CHECO SRL,2020-07-28,204820.0,0,0.0,204820.0,0.0,204820.0
3598,5707501,"CARLOS L. LEON, S.R.L.",2020-07-28,903630.0,0,0.0,903630.0,0.0,903630.0
3599,8094818709,S/M TELLUS,2020-07-30,30329.88,0,320.38,30650.26,0.0,30650.26
3600,6958795,GRUPO PRISTINE,2020-07-28,34618.98,0,961.02,35580.0,9242.0,26338.0
3601,8298922332,SUPERMERCADO HASSAN,2020-08-03,66400.0,0,0.0,66400.0,0.0,66400.0
3602,ALM.,ALMACEN MSC,2020-07-28,72149.7,0,800.95,72950.65,0.0,72950.65
3603,2272222,DELETED,2020-07-28,0.0,0,0.0,0.0,0.0,0.0
3604,5321834,SOLUCIONES VETERINARIAS S,2020-07-30,6440.0,0,0.0,6440.0,0.0,6440.0
3605,FER,FERNANDEZ GARRIDO SAS(LAS,2020-07-28,82028.8,0,3203.78,85232.58,0.0,85232.58
3606,8296596487,DISTRIBUIDORA FINITA,2020-07-30,21750.0,0,0.0,21750.0,0.0,21750.0
3607,5379300,"INVERSIONES AMALYS, S.A",2020-07-30,9534.0,0,1716.12,11250.12,0.0,11250.12
3608,INVERSIONE,DIONICIO QUIÑONES Y ASOC.,2020-07-30,50490.0,0,221.4,50711.4,0.0,50711.4
3609,8092391134,COMERCIAL MORA MATEO,2020-08-03,13459.49,0,480.51,13940.0,0.0,13940.0
3610,HOUDEWU,SUPERMERCADO HOU DE WU,2020-08-03,17430.0,0,0.0,17430.0,0.0,17430.0
3611,8095900667,"CASA ESPERANZA & VIÑA S,R",2020-07-30,11299.49,0,480.51,11780.0,0.0,11780.0
3612,5339616,SUPERMERCADO DRAGON DE OR,2020-07-30,40433.6,0,1237.25,41670.85,0.0,41670.85
3613,8095910975,ALMACEN MAS LEA SRL,2020-07-31,219000.0,0,0.0,219000.0,0.0,219000.0
3614,CHINA,DELETED,2020-07-31,0.0,0,0.0,0.0,0.0,0.0
3615,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-08-03,0.0,0,0.0,0.0,0.0,0.0
3616,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-08-03,543421.36,0,0.0,543421.36,0.0,543421.36
3617,5671060,CASA EVELYN,2020-08-10,0.0,0,0.0,0.0,0.0,0.0
3618,5473020,"DISTRIBUIDORA SUPER MKT,",2020-08-05,644000.0,0,0.0,644000.0,0.0,644000.0
3619,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-08-04,33999.41,0,0.0,33999.41,0.0,33999.41
3620,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-08-04,16858.79,0,0.0,16858.79,0.0,16858.79
3621,PABLOMELLA,HIPERMERCADO OLE (PABLO M,2020-08-04,14909.41,0,0.0,14909.41,0.0,14909.41
3622,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-08-04,27799.42,0,0.0,27799.42,0.0,27799.42
3623,4751717,HIPERMERCADO OLE(AUTOPIST,2020-08-04,25639.42,0,0.0,25639.42,0.0,25639.42
3624,5641717,DELETED,2020-08-04,0.0,0,0.0,0.0,0.0,0.0
3625,5641717,HIPERMERCADO OLE(MANOGUAY,2020-08-04,12820.01,0,0.0,12820.01,0.0,12820.01
3626,2272605,SUPERMERCADO BRAVO (WINST,2020-08-05,929400.0,0,18900.0,948300.0,0.0,948300.0
3627,5666765,SUPERMERCADO POTENTE,2020-08-06,64680.0,0,1890.0,66570.0,0.0,66570.0
3628,6844227,ALM. DE PROV. EL PALACIO,2020-08-06,26280.0,0,0.0,26280.0,0.0,26280.0
3629,5653945,SUPERMERCADO PRECIO JUSTO,2020-08-06,13140.0,0,0.0,13140.0,0.0,13140.0
3630,8096169038,PROVISIONES T Y R SRL,2020-08-06,26280.0,0,0.0,26280.0,0.0,26280.0
3631,5810782,"CASA RAMON GUZMAN, S. A.",2020-08-06,457880.0,0,0.0,457880.0,0.0,457880.0
3632,5283572,SUPERMERCADO INES,2020-08-07,378160.0,0,0.0,378160.0,0.0,378160.0
3633,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-08-07,21319.4,0,0.0,21319.4,0.0,21319.4
3634,809334171,HIPERMERCADO OLE AVENIDAD,2020-08-07,29678.21,0,0.0,29678.21,0.0,29678.21
3635,9481000,HIPERMERCADOS OLE(LAS AME,2020-08-07,23479.41,0,0.0,23479.41,0.0,23479.41
3636,5490774,HIPERMERCADO OLE (ANDRES,2020-08-07,19160.0,0,0.0,19160.0,0.0,19160.0
3637,6331717,HIPERMERCADO OLE(BOCA CHI,2020-08-07,23408.71,0,0.0,23408.71,0.0,23408.71
3638,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-08-07,115534.78,0,0.0,115534.78,0.0,115534.78
3639,2363195,HIPERMERCADO OLE(HAINAMOS,2020-08-07,0.0,0,0.0,0.0,0.0,0.0
3640,OLESABANAP,HIPERMERCADO OLE (SABANA,2020-08-07,0.0,0,0.0,0.0,0.0,0.0
3641,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-08-07,0.0,0,0.0,0.0,0.0,0.0
3642,5971717,HIPERMERCADOS OLE(OZAMA),2020-08-07,21319.4,0,0.0,21319.4,0.0,21319.4
3643,4727825,HIPERMERCADOS OLE(NICOLAS,2020-08-07,0.0,0,0.0,0.0,0.0,0.0
3644,3341717,HIPERMERCADO OLE (DUARTE),2020-08-07,32049.42,0,0.0,32049.42,0.0,32049.42
3645,2272605,SUPERMERCADO BRAVO (WINST,2020-08-13,645792.76,0,4004.24,649797.0,0.0,649797.0
3646,8092556522,HNOS.  JEREZ DIVISION AGR,2020-08-10,54000.0,0,0.0,54000.0,0.0,54000.0
3647,8096890441,CASA  YULISSA S.R.L,2020-08-10,53750.0,0,0.0,53750.0,0.0,53750.0
3648,6847239,SUPERMERCADO BUEN PRECIO,2020-08-10,71376.62,0,2847.46,74224.08,0.0,74224.08
3649,6814896,SUPERMERCADO CENTRAL,2020-08-11,62478.3,0,1601.69,64079.99,64079.99,0.0
3650,8095824088,SUPERMERCADO CENTRAL SAS,2020-08-10,21600.0,0,0.0,21600.0,0.0,21600.0
3651,5900454,SURTIDORA HNOS. GARCIA,2020-08-13,219228.81,0,20021.19,239250.0,0.0,239250.0
3652,5830303,MARTE & REYES,2020-08-13,385750.0,0,0.0,385750.0,0.0,385750.0
3653,5822508,CASA ENRIQUE,2020-08-13,47000.0,0,0.0,47000.0,0.0,47000.0
3654,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-08-15,119790.92,0,0.0,119790.92,0.0,119790.92
3655,5375017,"CENTRO CUESTA NACIONAL, C",2020-08-18,1038920.0,0,0.0,1038920.0,0.0,1038920.0
3656,5532436,ALMACENES IBERIA (HATO MA,2020-08-18,79780.0,0,1512.0,81292.0,0.0,81292.0
3657,5293277,ZAGLUL AGUIRRE URIETA,2020-08-18,308678.48,0,7620.93,316299.41,0.0,316299.41
3658,5671060,CASA EVELYN,2020-08-19,269750.0,0,0.0,269750.0,0.0,269750.0
3659,2272605,SUPERMERCADO BRAVO (WINST,2020-08-19,203676.0,0,4158.0,207834.0,0.0,207834.0
3660,8097405888,LA CANASTA DEL PUEBLO,2020-08-20,58362.3,0,1601.69,59963.99,0.0,59963.99
3661,8095612254,GRUPO OSTRUMEK SRL,2020-08-20,215780.0,0,3780.0,219560.0,0.0,219560.0
3662,6816721,ALMACENES LA FERIA S.R.L,2020-08-20,49291.78,0,3905.06,53196.84,0.0,53196.84
3663,5819684,"PROVISIONES PEREZ MATA, S",2020-08-21,271250.0,0,0.0,271250.0,0.0,271250.0
3664,5707501,"CARLOS L. LEON, S.R.L.",2020-08-21,207920.0,0,0.0,207920.0,0.0,207920.0
3665,GRUPODISTR,DELETED,2020-08-22,0.0,0,0.0,0.0,0.0,0.0
3666,HL,SUPERMERCADO HENRON,2020-08-22,63980.0,0,0.0,63980.0,0.0,63980.0
3667,8095920819,PROVEDORES DIVERSOS,2020-08-23,24060.0,0,0.0,24060.0,0.0,24060.0
3668,CHINA,DELETED,2020-08-23,0.0,0,0.0,0.0,0.0,0.0
3669,5837079,PROVISIONES EL CIBAO,2020-08-25,771500.0,0,0.0,771500.0,771500.0,0.0
3670,2272605,SUPERMERCADO BRAVO (WINST,2020-09-03,610086.61,0,3203.39,613290.0,0.0,613290.0
3671,5375017,"CENTRO CUESTA NACIONAL, C",2020-08-27,50730.0,0,0.0,50730.0,0.0,50730.0
3672,8095562003,ALMACENES DEL ESTE (VILLA,2020-08-28,81332.21,0,2411.98,83744.19,0.0,83744.19
3673,5565171,ALMACENES DEL ESTE C X A,2020-08-28,58911.89,0,2199.04,61110.93,0.0,61110.93
3674,8095561246,ALMACEN DEL ESTE (PLAZA O,2020-08-28,133145.82,0,4989.94,138135.76,0.0,138135.76
3675,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-08-31,469394.87,0,0.0,469394.87,0.0,469394.87
3676,5505040,ALMACENES CRISTO VIENE,2020-08-31,84312.26,0,4461.89,88774.15,0.0,88774.15
3677,5505040,ALMACENES CRISTO VIENE(SU,2020-09-21,162912.12,0,5110.15,168022.27,0.0,168022.27
3678,5293175,ALMACENES IBERIA (SAN P.,2020-08-31,90387.84,0,1281.36,91669.2,0.0,91669.2
3679,5532436,ALMACENES IBERIA (HATO MA,2020-08-31,69998.64,0,1281.36,71280.0,0.0,71280.0
3680,8095239292,"D LUCY SUOERMARKET, S,R,L",2020-09-01,273246.62,0,3203.39,276450.01,0.0,276450.01
3681,5922577,SUPERMERCADO 100%,2020-09-01,75577.8,0,2082.2,77660.0,0.0,77660.0
3682,4833506,SUPERMERCADO C MELLA,2020-09-01,21191.02,0,664.38,21855.4,0.0,21855.4
3683,8095965188,COOPERATIVA DE AHORRO CRE,2020-09-01,32779.67,0,480.54,33260.21,0.0,33260.21
3684,8095452791,MOLUM COMERCIAL,2020-09-03,54750.0,0,0.0,54750.0,0.0,54750.0
3685,8095604487,MINI MARKET YOSI SRL,2020-09-03,57139.32,0,640.68,57780.0,0.0,57780.0
3686,8095935993,CASA VIMAYE SRL,2020-09-03,62478.3,0,1601.69,64079.99,0.0,64079.99
3687,5605845,PLAZA LEONARDO,2020-09-09,55408.3,0,1601.69,57009.99,0.0,57009.99
3688,6844786,SUPERMERCADO CASA ARMANDO,2020-09-03,16439.32,0,640.68,17080.0,0.0,17080.0
3689,8095363909,SUPERMERCADO AMILCAR,2020-09-03,51780.0,0,0.0,51780.0,0.0,51780.0
3690,8096810539,ASOCODEPRU (ASOC DE COMER,2020-09-03,79830.0,0,0.0,79830.0,0.0,79830.0
3691,8096826406,SUPERMERCADO LILY SRL,2020-09-03,54052.16,0,617.79,54669.95,0.0,54669.95
3692,5379300,"INVERSIONES AMALYS, S.A",2020-09-03,4576.32,0,823.74,5400.06,0.0,5400.06
3693,8094726911,ALMACENES UNIDOS  S.A.S.,2020-09-22,66209.15,0,800.85,67010.0,0.0,67010.0
3694,5900454,SURTIDORA HNOS. GARCIA,2020-09-04,371619.04,0,8031.43,379650.47,0.0,379650.47
3695,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-09-07,460245.55,0,0.0,460245.55,0.0,460245.55
3696,5707117,ALMACENES CHECO SRL,2020-08-09,214620.0,0,0.0,214620.0,0.0,214620.0
3697,5707501,"CARLOS L. LEON, S.R.L.",2020-09-08,458450.0,0,0.0,458450.0,0.0,458450.0
3698,5810782,"CASA RAMON GUZMAN, S. A.",2020-08-09,62250.0,0,0.0,62250.0,0.0,62250.0
3699,8098283890,ALMACEN EL AGRICULTOR,2020-09-07,6118.0,0,0.0,6118.0,6118.0,0.0
3700,UREÑA,SURTIDORA HERMANOS UREÑA,2020-09-10,0.0,0,0.0,0.0,0.0,0.0
3701,8092412285,EXPORTADORA ISABEL,2020-09-11,394600.0,0,0.0,394600.0,0.0,394600.0
3702,3341717,HIPERMERCADO OLE (DUARTE),2020-09-11,0.0,0,0.0,0.0,0.0,0.0
3703,2363195,HIPERMERCADO OLE(HAINAMOS,2020-09-11,1244.8,0,0.0,1244.8,0.0,1244.8
3704,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-09-11,0.0,0,0.0,0.0,0.0,0.0
3705,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-09-11,0.0,0,0.0,0.0,0.0,0.0
3706,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-09-11,0.0,0,0.0,0.0,0.0,0.0
3707,3341717,HIPERMERCADO OLE (DUARTE),2020-09-11,0.0,0,0.0,0.0,0.0,0.0
3708,8092244333,EXPORTADORA MEDIO MILLON,2020-09-12,110592.0,0,0.0,110592.0,0.0,110592.0
3709,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-09-14,481411.15,0,0.0,481411.15,0.0,481411.15
3710,8092381503,SUPERMERCADOS MIDELKA SRL,2020-09-15,32484.92,0,1025.09,33510.01,0.0,33510.01
3711,8097405888,DELETED,2020-09-15,0.0,0,0.0,0.0,0.0,0.0
3712,8095604572,SUPERMERCADO JADE,2020-09-28,34490.18,0,3889.83,38380.01,0.0,38380.01
3713,5480257,CASA RAYMUNDO,2020-09-15,26280.0,0,0.0,26280.0,0.0,26280.0
3714,8095592929,INVERSIONES FLIA ABEL SRL,2020-09-28,15608.78,0,491.18,16099.96,0.0,16099.96
3715,8095592991,SURTIDORA ESTECHEL,2020-09-28,18390.0,0,0.0,18390.0,0.0,18390.0
3716,8095378988,MERCA PLAZA POPULAR MPV,2020-09-28,14629.66,0,320.34,14950.0,0.0,14950.0
3717,6810054,SUPERMERCADO CONTINENTAL,2020-09-15,15370.0,0,0.0,15370.0,0.0,15370.0
3718,5666765,SUPERMERCADO POTENTE,2020-09-15,71010.0,0,0.0,71010.0,0.0,71010.0
3719,8097405888,LA CANASTA DEL PUEBLO,2020-09-16,28185.15,0,800.85,28986.0,0.0,28986.0
3720,4731222,UNION NAC. DE COMERCIANTE,2020-09-16,31530.0,0,945.0,32475.0,0.0,32475.0
3721,2272605,SUPERMERCADO BRAVO (WINST,2020-09-17,1224597.0,0,8883.0,1233480.0,0.0,1233480.0
3722,8095910975,ALMACEN MAS LEA SRL,2020-09-17,109500.0,0,0.0,109500.0,0.0,109500.0
3723,5375017,"CENTRO CUESTA NACIONAL, C",2020-09-18,213370.0,0,0.0,213370.0,0.0,213370.0
3724,8095782507,SUPER CEPIN,2020-09-25,75650.0,0,0.0,75650.0,0.0,75650.0
3725,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-09-21,271693.03,0,0.0,271693.03,0.0,271693.03
3726,5813834,CASA HNOS GUZMAN,2020-09-21,385750.0,0,0.0,385750.0,0.0,385750.0
3727,5830303,MARTE & REYES,2020-09-21,214000.0,0,0.0,214000.0,0.0,214000.0
3728,5545556,ALMACEN SAMUEL ABREU S.R.,2020-09-21,438000.0,0,0.0,438000.0,0.0,438000.0
3729,5900454,SURTIDORA HNOS. GARCIA,2020-09-22,438228.81,0,20021.19,458250.0,458250.0,0.0
3730,5379300,"INVERSIONES AMALYS, S.A",2020-09-22,9534.0,0,1716.12,11250.12,0.0,11250.12
3731,9481000,HIPERMERCADOS OLE(LAS AME,2020-09-22,23479.41,0,0.0,23479.41,0.0,23479.41
3732,2363195,HIPERMERCADO OLE(HAINAMOS,2020-10-01,10589.41,0,0.0,10589.41,0.0,10589.41
3733,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-09-22,21319.4,0,0.0,21319.4,0.0,21319.4
3734,809334171,HIPERMERCADO OLE AVENIDAD,2020-09-22,29678.21,0,0.0,29678.21,0.0,29678.21
3735,6331717,HIPERMERCADO OLE(BOCA CHI,2020-09-22,27729.42,0,0.0,27729.42,0.0,27729.42
3736,5971717,HIPERMERCADOS OLE(OZAMA),2020-09-29,14839.4,0,0.0,14839.4,0.0,14839.4
3737,OLESABANAP,HIPERMERCADO OLE (SABANA,2020-09-22,27729.41,0,0.0,27729.41,0.0,27729.41
3738,6331717,HIPERMERCADO OLE(BOCA CHI,2020-09-22,19159.4,0,0.0,19159.4,0.0,19159.4
3739,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-09-29,23199.39,0,0.0,23199.39,0.0,23199.39
3740,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-09-22,31908.81,0,0.0,31908.81,0.0,31908.81
3741,2272605,SUPERMERCADO BRAVO (WINST,2020-09-24,168158.8,0,2082.2,170241.0,0.0,170241.0
3742,8092244333,EXPORTADORA MEDIO MILLON,2020-09-24,110592.0,0,0.0,110592.0,0.0,110592.0
3743,5671060,CASA EVELYN,2020-09-24,70046.62,0,2847.46,72894.08,0.0,72894.08
3744,5473020,"DISTRIBUIDORA SUPER MKT,",2020-09-24,217500.0,0,0.0,217500.0,0.0,217500.0
3745,5346528,CASA HERMANOS JEREZ,2020-09-25,0.0,0,0.0,0.0,0.0,0.0
3746,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-09-28,407623.53,0,0.0,407623.53,0.0,407623.53
3747,5214943,COMERCIAL WILSON,2020-09-25,234077.46,0,2402.54,236480.0,0.0,236480.0
3748,5215917,COMPAÑIA LORA PEREYRA,2020-09-25,31040.0,0,0.0,31040.0,0.0,31040.0
3749,5922577,SUPERMERCADO 100%,2020-09-28,28440.8,0,549.14,28989.94,0.0,28989.94
3750,8296596487,DISTRIBUIDORA FINITA,2020-09-28,21750.0,0,0.0,21750.0,0.0,21750.0
3751,2361849,SUPERMERCADO CASA EDWIN,2020-09-28,58931.48,0,854.24,59785.72,0.0,59785.72
3752,5954724,SUPERMERCADO CARIBE( MELL,2020-09-28,56656.54,0,1281.36,57937.9,0.0,57937.9
3753,8093801973,LA GRAN MARAVILLA,2020-09-28,91718.3,0,1601.69,93319.99,0.0,93319.99
3754,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-09-29,16858.79,0,0.0,16858.79,0.0,16858.79
3755,5641717,HIPERMERCADO OLE(MANOGUAY,2020-10-01,12820.01,0,0.0,12820.01,0.0,12820.01
3756,4727825,HIPERMERCADOS OLE(NICOLAS,2020-09-29,25639.42,0,0.0,25639.42,0.0,25639.42
3757,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-09-29,0.0,0,0.0,0.0,0.0,0.0
3758,5653945,SUPERMERCADO PRECIO JUSTO,2020-10-07,48179.32,0,640.68,48820.0,0.0,48820.0
3759,3341717,HIPERMERCADO OLE (DUARTE),2020-09-29,0.0,0,0.0,0.0,0.0,0.0
3760,PABLOMELLA,HIPERMERCADO OLE (PABLO M,2020-09-29,27727.97,0,0.0,27727.97,0.0,27727.97
3763,CHINA,DELETED,2020-09-29,0.0,0,0.0,0.0,0.0,0.0
3764,5666765,SUPERMERCADO POTENTE,2020-10-07,0.0,0,0.0,0.0,0.0,0.0
3765,CHINA,DELETED,2020-09-30,0.0,0,0.0,0.0,0.0,0.0
3766,8093341717,MERCADAL SAS,2020-10-02,23269.39,0,0.0,23269.39,0.0,23269.39
3767,6820519,FERNANDEZ GARRIDO (DUARTE,2020-10-07,21355.94,0,3844.07,25200.01,0.0,25200.01
3768,FER,FERNANDEZ GARRIDO SAS(LAS,2020-10-01,86320.0,0,0.0,86320.0,0.0,86320.0
3769,MY,MI SUPER MARKET,2020-10-01,21419.32,0,640.68,22060.0,0.0,22060.0
3770,ALM.,DELETED,2020-10-01,0.0,0,0.0,0.0,0.0,0.0
3771,ALM.,ALMACEN MSC,2020-10-01,65600.0,0,0.0,65600.0,0.0,65600.0
3772,5662831,SUPERMERCADO JUSTO,2020-10-01,38640.0,0,0.0,38640.0,0.0,38640.0
3773,EVALUNA,DISTRIBUIDORA EVA LUNA,2020-10-01,21750.0,0,0.0,21750.0,0.0,21750.0
3774,2272605,SUPERMERCADO BRAVO (WINST,2020-10-01,397639.27,0,3523.73,401163.0,0.0,401163.0
3775,5375017,"CENTRO CUESTA NACIONAL, C",2020-10-02,245202.6,0,0.0,245202.6,0.0,245202.6
3776,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-10-05,162883.07,0,0.0,162883.07,0.0,162883.07
3777,5671060,CASA EVELYN,2020-10-05,458000.0,0,0.0,458000.0,0.0,458000.0
3778,5707117,ALMACENES CHECO SRL,2020-10-05,102410.0,0,0.0,102410.0,0.0,102410.0
3779,8097534622,SUPERMERCADO LA FUENTE FU,2020-11-05,22908.0,0,0.0,22908.0,0.0,22908.0
3780,9715459,CASA RAMON GUZMAN (ALMACE,2020-10-06,480290.0,0,0.0,480290.0,0.0,480290.0
3781,3883430,SUPERMERCADO FORTUNA,2020-10-07,22938.13,0,1761.86,24699.99,0.0,24699.99
3782,2272605,SUPERMERCADO BRAVO (WINST,2020-10-08,396225.0,0,4536.0,400761.0,0.0,400761.0
3783,5375017,"CENTRO CUESTA NACIONAL, C",2020-10-09,172660.6,0,0.0,172660.6,0.0,172660.6
3784,5565171,ALMACENES DEL ESTE C X A,2020-10-09,17027.04,0,1115.37,18142.41,0.0,18142.41
3785,8095562003,ALMACENES DEL ESTE (VILLA,2020-10-09,7054.05,0,1269.73,8323.78,0.0,8323.78
3786,8095561246,ALMACEN DEL ESTE (PLAZA O,2020-10-09,28901.58,0,949.39,29850.97,0.0,29850.97
3787,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-10-12,407897.85,0,0.0,407897.85,0.0,407897.85
3788,6810054,SUPERMERCADO CONTINENTAL,2020-10-12,12750.0,0,0.0,12750.0,0.0,12750.0
3789,7011677,CASA SURTIDORA EL PRIMO (,2020-10-12,52250.0,0,0.0,52250.0,0.0,52250.0
3790,8095370348,HIPER JEREZ (HERRERA),2020-10-12,15679.49,0,480.51,16160.0,0.0,16160.0
3791,5473020,"DISTRIBUIDORA SUPER MKT,",2020-10-14,104500.0,0,0.0,104500.0,0.0,104500.0
3792,5379300,"INVERSIONES AMALYS, S.A",2020-10-14,1530.0,0,275.4,1805.4,0.0,1805.4
3793,5387113,SUPERMERCADO LIDER (WEI L,2020-10-14,37919.32,0,569.49,38488.81,0.0,38488.81
3794,8096169038,PROVISIONES T Y R SRL,2020-10-14,26280.0,0,0.0,26280.0,0.0,26280.0
3795,8096810009,ALMACENES SANTOS TEJADA S,2020-10-14,109500.0,0,0.0,109500.0,0.0,109500.0
3796,2455306,PLAZA AGROPECUARIA MAMA T,2020-10-19,47099.15,0,800.85,47900.0,0.0,47900.0
3797,5293277,ZAGLUL AGUIRRE URIETA,2020-10-14,304488.92,0,4805.09,309294.01,0.0,309294.01
3798,2272605,SUPERMERCADO BRAVO (WINST,2020-10-15,107217.0,0,0.0,107217.0,0.0,107217.0
3799,AS,ASOCIACION  DE COMERC. DE,2020-10-14,41610.0,0,0.0,41610.0,0.0,41610.0
3800,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-10-19,469881.54,0,0.0,469881.54,0.0,469881.54
3801,DISTRIB,DISTRIBUIDORA MONTAÑA VER,2020-10-10,46206.94,0,723.05,46929.99,0.0,46929.99
3802,5922577,SUPERMERCADO 100%,2020-10-19,13580.0,0,0.0,13580.0,0.0,13580.0
3803,8095594111,SUPERMERCADOS JOEL. J.,2020-10-19,36240.0,0,0.0,36240.0,0.0,36240.0
3804,4833506,SUPERMERCADO C MELLA,2020-10-19,15370.0,0,0.0,15370.0,0.0,15370.0
3805,5707117,ALMACENES CHECO SRL,2020-10-20,107310.0,0,0.0,107310.0,0.0,107310.0
3806,5830303,MARTE & REYES,2020-10-21,385750.0,0,0.0,385750.0,0.0,385750.0
3807,5707501,"CARLOS L. LEON, S.R.L.",2020-10-21,323500.0,0,0.0,323500.0,0.0,323500.0
3808,5954724,SUPERMERCADO CARIBE( MELL,2020-10-21,63264.0,0,0.0,63264.0,0.0,63264.0
3809,5339616,SUPERMERCADO DRAGON DE OR,2020-10-21,35806.8,0,894.02,36700.82,0.0,36700.82
3810,3315407,PLAZA LAMA (CENTRO DISTRI,2020-10-21,28282.77,0,0.0,28282.77,0.0,28282.77
3811,2272605,SUPERMERCADO BRAVO (WINST,2020-10-22,511893.0,0,0.0,511893.0,0.0,511893.0
3812,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-10-22,12819.41,0,0.0,12819.41,0.0,12819.41
3813,OLESABANAP,HIPERMERCADO OLE (SABANA,2020-10-22,12749.99,0,0.0,12749.99,0.0,12749.99
3814,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-10-22,14979.42,0,0.0,14979.42,0.0,14979.42
3815,5490774,HIPERMERCADO OLE (ANDRES,2020-10-22,6339.4,0,0.0,6339.4,0.0,6339.4
3816,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-10-22,12748.2,0,0.0,12748.2,0.0,12748.2
3817,9481000,HIPERMERCADOS OLE(LAS AME,2020-10-22,10659.4,0,0.0,10659.4,0.0,10659.4
3818,4751717,HIPERMERCADO OLE(AUTOPIST,2020-10-22,6410.0,0,0.0,6410.0,0.0,6410.0
3819,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-10-22,4250.0,0,0.0,4250.0,0.0,4250.0
3820,5375017,"CENTRO CUESTA NACIONAL, C",2020-10-23,361190.0,0,0.0,361190.0,0.0,361190.0
3821,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-10-26,367132.85,0,0.0,367132.85,0.0,367132.85
3822,5671060,CASA EVELYN,2020-10-26,219000.0,0,0.0,219000.0,0.0,219000.0
3823,8095926689,GRUPO COMERCIAL GREAT HOM,2020-10-26,33088.98,0,961.02,34050.0,0.0,34050.0
3824,5283572,SUPERMERCADO INES,2020-10-27,307528.3,0,1601.69,309129.99,309129.99,0.0
3825,2272605,SUPERMERCADO BRAVO (WINST,2020-10-29,458100.0,0,2268.0,460368.0,0.0,460368.0
3826,5375017,"CENTRO CUESTA NACIONAL, C",2020-10-30,134634.0,0,0.0,134634.0,0.0,134634.0
3827,5815943,HIPERMERCADO LA FUENTE,2020-11-01,67226.3,0,1601.69,68827.99,0.0,68827.99
3828,8097534622,SUPERMERCADO LA FUENTE FU,2020-10-30,68862.0,0,0.0,68862.0,0.0,68862.0
3829,8092412285,EXPORTADORA ISABEL,2020-10-30,197300.0,0,0.0,197300.0,0.0,197300.0
3830,5819684,"PROVISIONES PEREZ MATA, S",2020-10-30,876000.0,0,0.0,876000.0,0.0,876000.0
3831,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-11-02,239316.35,0,0.0,239316.35,0.0,239316.35
3832,INVERSIONE,DIONICIO QUIÑONES Y ASOC.,2020-11-03,53998.64,0,1011.36,55010.0,0.0,55010.0
3833,5605845,PLAZA LEONARDO,2020-11-03,54478.3,0,2330.69,56808.99,0.0,56808.99
3834,4833506,SUPERMERCADO C MELLA,2020-11-03,13739.83,0,160.17,13900.0,0.0,13900.0
3835,8096826406,SUPERMERCADO LILY SRL,2020-11-03,30626.8,0,343.22,30970.02,0.0,30970.02
3836,5922577,SUPERMERCADO 100%,2020-11-03,17900.0,0,0.0,17900.0,0.0,17900.0
